ID,Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
38,The use of animated agents in *surveys,"Lind, Laura Hahn","The social presence of a human interviewer can affect respondents' answers to sensitive questions, causing them to overreport socially desirable behaviors and underreport socially undesirable ones. Self-administration methods such as Audio Computer Self-Interviewing (ACASI) can mitigate some problems associated with interviewer-administration, but human interviewers have been shown to be better at eliciting certain kinds of information from respondents, as well as increasing respondents' willingness to participate in and complete a survey. The study reported here explores whether new technologies for human-looking virtual interviewers could potentially combine the benefits of both self-administration and interviewer-administration, or whether human-looking virtual interviewers embody the worst of both kinds of data collection. In a laboratory experiment, 235 respondents answered threatening questions either with a human interviewer face to face (FTF), or by clicking in a web browser with one of three self-administered modes: a virtual interviewer designed to include a high number of social cues (i.e. facial movements and expressions), a virtual interviewer with minimal social cues, or via ACASI. The results indicate that the presence of social cues in the virtual interviewers interact with the type and degree of question sensitivity. For example, when asking respondents to report their number of lifetime sex partners, the highly expressive virtual interviewer elicited answers similar to what was seen in the FTF interview (fewer partners) while the minimally expressive virtual interviewer elicited answers similar to what was found with ACASI (more partners). However, when respondents were asked to describe their weight, which could be visually confirmed by a human interviewer, respondents interacting with the highly expressive virtual interviewer described their weight as lower than those who participated in the FTF interview, presumably understanding that the virtual interviewer couldn't see them. Overall, the results indicate that the virtual interviewers sometimes produce social presence effects and sometimes don't, depending on the way in which, and the degree to which, a given question is sensitive.",2008,,,,,142,,,,#2318,Lind 2008,"Andrew Leeds (2022-04-12 08:19:05)(Select): Most relevant seems the comparison of ""virtual interviewer designed to include a high number of social cues"" and ""virtual interviewer with minimal social cues.""; ",
39,Effective Tutoring with Empathic Embodied Conversational Agents,"Moyo, Sharon G.","This thesis examines the prospect of using empathy in an Embodied Tutoring System (ETS) that guides students through an online quiz (by providing feedback on student answers and responding to self-reported student emotion). The ETS seeks to imitate human behaviours successfully used in one-to-one human tutorial interactions. The main hypothesis is that the interaction with an empathic ETS results in greater learning gains than a neutral ETS, primarily by encouraging positive and reducing negative student emotions using empathic feedback.In a preparatory study we investigated different strategies for expressing emotion by the ETS. We established that a multimodal strategy achieves the best results regarding how accurately human participants can recognise the emotions. This approach was used in developing the feedback strategy for our empathic ETS.The preparatory study was followed by two studies in which we compared a neutral with an empathic ETS. The ETS in the second of these studies was developed using results from the first of these studies. In both studies, we found no statistically significant difference in learning gains between the neutral and empathic ETS. However, we did discover a number of interactions between the ETS system, learning gains and, in particular 1) student scores on an empathic tendency test and 2) student ability. We also analysed the subjective responses and the relation between self-reported emotions during the quiz and student learning gains.Based on our studies in a formal classroom setting, we assess the prospects of using empathic agents in a classroom setting and describe a number of requirements for their effective use.",2014,,,,,249,,,,#3011,Moyo 2014,,
40,The persuasiveness of humanlike computer interfaces varies more through narrative characterization than through the uncanny valley,"Patel, Himalaya","Just as physical appearance affects persuasion and compliance in human communication, it may also affect the processing of advice conveyed through avatars, computer-animated characters, and other computer interfaces. Although the most persuasive interfaces are often the most humanlike, they incur the greatest risk of falling into the uncanny valley, the loss of empathy associated with eerily human characters. Previous studies have compared interfaces on the left side of the uncanny valley, namely, those with low human likeness. To examine interfaces with higher human realism, two between-groups factorial experiments were conducted through the Internet. The first experiment involved 426 Midwestern US undergraduate students. This experiment presented a hypothetical ethical dilemma followed by the advice of an authority figure. The authority was manipulated in three ways: depiction (recorded human or animated avatar), motion quality (smooth or jerky), and recommendation (disclose or refrain from disclosing sensitive information). Of these, only the recommendation changed opinion about the ethical dilemma, even though the animated depiction was significantly eerier than the human depiction. These results indicate that compliance with an authority persists even when using an uncannily realistic computer-animated double. The uncanny valley also predicts that humanlike agents with nonhuman features will be evaluated negatively. However, it is unclear whether this effect persists across differently framed interactions. A second (posttest-only) experiment was conducted with 311 Midwestern US undergraduates. Participants were assigned one of two novel dilemmas in professional ethics involving the fate of a humanlike agent. In addition to the dilemma, there were three 2-level manipulations of the agent's human realism: depiction (animated human or humanoid robot), voice (recorded or synthesized), and motion (smooth or jerky). In one dilemma, decreasing depiction realism or increasing voice realism increased eeriness. In the other dilemma, increasing depiction realism decreased perceived competence. In both dilemmas human realism had no significant effect on whether to punish the agent. Instead, the willingness to punish was predicted most reliably by the agent's narratively framed autonomy and credibility, demonstrating strong effects of narratives on responses to humanlike agents. Though perceptible in humanlike interfaces, the uncanny valley's effect on persuasiveness is attenuated by contextual information.",2014,,,,,184,,,,#2817,Patel 2014,"Andrew Leeds (2022-04-08 05:37:04)(Select): Study 2 - Limited interaction, 1-minute video at end. Study 3 - More interaction, and most applicable to fidelity.
; ",
41,Lifelike agents in e -commerce: A study of humanness in interface agents,"Jettmar, Eva","As animated on-screen characters become increasingly lifelike, one question pertains to the effects of human-likeness in interface agents. Lifelike agents can differ from humans in several ways: First, ontologically (being an actual human vs. being computer-generated); second, looking human (looking exactly like a person vs. looking computer-generated); and third, displaying appropriate human-like behaviors (behaving socially human vs. behaving computerlike). This study focused on how these dimensions of humanness affect each other in highly lifelike agents. Two competing theories were utilized to predict the effects of combining human and non-human qualities in interface agents: Consistency theory states that consistency of traits leads to higher levels of positive affect, predicting that ""purely"" human-like or computer-like agents will elicit greater positive affect than agents displaying mixed traits. Alternatively, the independent maximization paradigm predicts a simple preference for higher quality agents, regardless of trait inconsistencies.A 2 (ontologically human vs. computer-generated) x 2 (human-looking vs. computer-looking) x 2 (human-like [nonverbally immediate] behavior vs. computer-like [nonverbally flat] behavior) experiment (N = 48) was conducted to determine the effects of different combinations of human-like and computer-like traits on users' perceptions of highly lifelike agents and buying behavior in an e-commerce context.Significant main effects for nonverbal immediacy underscored the importance of this trait regardless of ontology and physical appearance. Interaction effects indicated that for a computer-generated agent, both human- and computer-like traits are acceptable, while for a human agent, only human-like traits lead to favorable evaluations.Overall, consistency theory was supported. For an ontologically human agent, human-like behavior led to favorable attitudes about the agent, while in several instances, for the computer-generated agent, computer-like physical appearance led to more favorable evaluations, pointing to users' preferences for trait-consistent characters. In addition, when the agent was a computer-generated agent or looked like one, a lack of positive nonverbal cues was considered more acceptable, while a human or human-looking agent was only evaluated positively when displaying appropriate positive nonverbal cues. Directions for future research are suggested and implications for designing lifelike agents are discussed.",2006,,,,,172,,,,#2606,Jettmar 2006,Andrew Leeds (2022-04-07 15:52:55)(Select): Stimulus consisted of manipulated footage of a real person to appear and sound as if computer generated. Not fully certain if applicable.; ,
42,Designing social interactions with animated avatars and speech output for product recommendation agents in electronic commerce,"Qiu, Lingyun","Product Recommendation Agents (PRAs) and other web-based decision aids are deployed extensively by online vendors, to provide virtual advising services to their customers. While the design of PRA functionality has received increasing amount of attention in academic studies, the social aspects of human-PRA interactions are comparatively less studied. This dissertation investigates the potential of enhancing users' social experiences with PRAs by developing and analyzing an anthropomorphic interface, which has humanoid embodiment and voice output.This dissertation first investigates the importance of choosing appropriate demographic embodiments for a humanoid PRA. The two demographic variables that have been assessed are ethnicity and gender. As suggested by similarity-attraction theories and social-identity theories, results of a laboratory experiment have revealed that users apply similar social stereotypes in human-human communications as they apply to evaluate humanoid agents. PRAs that match the ethnicity of users are perceived by the users as more sociable, more competent, and more enjoyable to interact with than PRAs that do not match users' ethnicity; as well, same-gender PRAs are perceived as more competent and more honest than opposite-gender agents. In addition, the ""match-up"" effects of ethnicity appear to be more significant among female users than among males.Two interface components are also empirically investigated in this dissertation: (1) presence of a humanoid embodiment and (2) output modalities (text, computer-synthesized voice, or human voice). Results from a laboratory experiment demonstrate that humanoid embodiments increase consumers' perception of a PRA's social presence, their beliefs in its competence, and the enjoyment they derive from interaction with the PRA. A human voice also appears to be significantly more effective than on-screen text and computer-synthesized voice in improving the PRA's perceived social presence and enjoyment.Furthermore, the important role of social relationships in influencing user adoption of agents is tested by integrating social presence, trust, and perceived enjoyment with the Technology Acceptance Model (TAM). Social presence appears to be a common antecedent of both trust and perceived enjoyment. Trust exerts a direct impact on user intentions to adopt PRAs, as well as an indirect impact via user perceptions of PRAs' usefulness. Perceived enjoyment also influences adoption intentions through perceived usefulness and perceived ease of use.",2006,,,,,176,,,,#2731,Qiu 2006,"Andrew Leeds (2022-04-07 10:03:09)(Select): Relevant study: CHAPTER 5: INFLUENCES OF PRA’S HUMANOID
EMBODIMENT AND OUTPUT MODALITIES; ",
43,Examining direct and indirect social influence with virtual characters,"Zanbaka, Catherine Amine","With the emergence of interface agents and virtual characters in everyday applications, understanding how people respond to this new medium is crucial. The research presented in this dissertation examines peoples' responses to virtual characters by applying principles from the field of social psychology to study human-virtual human interactions. This dissertation presents empirical results from a series of experiments investigating how people react to and are influenced by virtual characters.    The first two experiments examine indirect social influence by drawing on the social facilitation/inhibition paradigm from the field of social psychology. Social facilitation/inhibition theory states that when in the presence of others, people perform simple or learned tasks better and complex or novel tasks worse. The results from these experiments showed participants were inhibited by the presence of others, whether real or virtual.    The final experiment examined direct social influence by drawing on the  persuasion paradigm from the field of social psychology. The results indicated that the virtual speakers were as effective at changing attitudes as real people.    The overall conclusion is that people do respond similarly to virtual characters as they respond to real people. And surprisingly, gender plays a more significant role than realism in how people respond to virtual characters.",2007,,,,,174,304744243,,,#37465,Zanbaka 2007,,
44,Pairing Media-Captured Human Versus Computer-Synthesized Humanoid Faces and Voices for Talking Heads: A Consistency Theory for Interface Agents,"Gong, Li","Talking heads are an emerging form of interface agent. An essential question for designing a talking head is how to pair media-captured human versus computer-synthesized humanoid faces and voices. A consistency theory for interface agents is formulated based on the psychological literature on perception, personality perception, and processing of communication cues. The consistency theory argues for pairing a human face with a human voice and a humanoid face with a humanoid voice.Experiment One compared the two practical talking-head options (a humanoid face with a humanoid voice or with a human voice) in a 2 (humanoid face vs. no face) x 2 (humanoid voice vs. human voice) between-subjects experiment (N = 48) in the context of users' self-disclosure. Significant interaction effects demonstrated that the humanoid face with the humanoid voice (consistent) elicited greater amount of disclosure and more intimate disclosure from participants than the humanoid face with the human voice (inconsistent though independently maximized).To provide a complete test of consistency and examine the role of the user's gender, Experiment Two built upon Experiment One with a 2 (human face vs. humanoid face) x 2 (human voice vs. humanoid voice) x 2 (male vs. female users) between-subjects design (N = 80). To investigate the role of context, Experiment Two replicated the task of self-disclosure and added a comprehension-driven task of listening to book reviews on a simulated e-commerce Web-site. The results provided strong support for the consistency hypothesis with two modifications: (1) talking heads with a consistent face-voice pairing obtained more positive attitudinal responses from the users, obtained more positive task outcomes for the disclosure task, and required less time on task than talking heads with an inconsistent face-voice pairing; (2) the human voice achieved more positive task outcomes for the e-commerce task than the humanoid voice, overwhelming the face-voice consistency effect and indicating the importance of context; and (3) females showed stronger attitudinal preference for face-voice consistency and more negative reactions to the humanoid face and voice. Directions for future research and implications for designing talking heads are suggested.",2001,,,,,146,,,,#2069,Gong 2001,,
45,Norm awareness for virtual characters behaviour : a socio-cognitive approach,"Lee, JeeHang","Social intelligence has a huge impact on the determination of human behaviour in the society. The use of norms can contribute to advances in this social intelligence by the provision of appropriate behaviour based upon the understanding of social situations. Hence, the domain of virtual characters research has given much attention to take advantage of these characteristics of norms particularly in engineering human-like behaviour. However, a lack of capability in reasoning about norms as well as a lack of norm autonomy in virtual characters have significantly diminished the naturalism in virtual characters behaviour. Within this context, a hybrid approach incorporating social and individual reasoning inspired by socio-cognitive theory is taken into account in this thesis. To this end, we propose DNA 3 , Distributed Norm Aware Agent Architecture, established through the integration of (i) the institution, a normative framework performing the social reasoning, (ii) N-Jason, a (BDI-type) cognitive agent carrying out run-time norm-aware deliberation and (iii) a virtual character in charge of perception and realisation of actions. The institution takes responsibility of (i) analysis of state of external worlds by recording a sequence of event occurrences observed by multiple virtual agents, (ii) reasoning about situationally appropriate behaviour with an assistance from Answer Set Programming (ASP) solver depending upon the social context virtual characters encounter and (iii) in turn detachment of a new set of norms, more precisely normative consequences of specific actions, to virtual characters. This contributes to the enhancement in the flexibility in specifying and reasoning about social norms subject to changes of social situations. Those detached norms are involved in the reasoning process of in- dividual virtual characters. In here, a norm-aware BDI-type agent, N-Jason, performs a practical reasoning to select a plan to execute between norms and goals. Basically, N-Jason offers a generic norm execution mechanism on top of norm aware deliberation to contribute to the exploitation of run-time norm compliance. The selection of agent behaviour is achieved in the norm-aware deliberation process by intention scheduling with deadlines and priorities. This improves the rationality in the choice of behaviour with taking into account the preference on norms and goals in agent mind by evaluation of the importance and imminence between feasible plans triggered by both norms and goals. The design and simulation of politeness is presented as an evaluation of DNA 3 with respect to the effectiveness and adequacy in modelling virtual characters behaviour. The emphasis in here lies on the capability that is able to exhibit different types of appropriate polite behaviour in response to frequent changes in social situations. This is mainly driven by two main activities: prediction of other participants’ intention is carried out by norm-aware virtual characters whilst the understanding of context and reasoning about relevant social behaviour is performed in normative frameworks. For this purpose, three case studies are provided in this thesis: (i) politeness in navigation of individuals, (ii) politeness in the formation and navigation of groups during a guided tour, and(iii) evacuation model as a politeness in the emergency situation. The evaluation is conducted by measuring: (i) the appropriateness of in response to scenarios (e.g.a number of avoiding collisions) and (ii) the reliability of agent decision making (e.g. a response time in relation to norms with the highest priority and the most urgent).",2015,,,,,,1784056944,,,#56689,Lee 2015,"Andrew Leeds (2022-04-07 08:00:34)(Select): Borderline. Social intelligence/fidelity; politeness. Study 1 & 2 of most relevance, with ""Player Character"" (PC). Note, measurements limited to collisions.; ",
46,Analysis of Gesture Frequency and Amplitude as a Function of Personality in Virtual Agents,"Rayon, Alex Michael","Embodied conversational agents are changing the way humans interact with technology. Agents are expected to behave like people, both verbally and non-verbally. Researchers within the Human-Computer Interaction community have found many attributes of an agent’s gesture contribute to an agent’s perceived personality and believability.Gesture amplitude and frequency are two of the attributes that contribute to the naturalness of a gesture. Currently, no previous studies have defined an empirical baseline for generating natural gestures for these two attributes. I seek to discover whether gesture amplitude and frequency affect how users perceive an agent’s naturalness, and which gestures would be preferred for an agent based on its personality.In particular, I seek to quantify gesture amplitude and to compare it to a previous study on the perception of an agent’s naturalness of its gestures. In this thesis, non-verbal gesturing consists of movement of the arms and their location in space. I evaluate whether agents should use specific gestures more frequently than others depending on the personality type they have been designed with. My study is organized into three experiments and evaluations. My results show some indication that introverts and extraverts judge the agent’s naturalness similarly. The larger the amplitude the agent used, the more natural its gestures were perceived. The frequency of gestures between extraverts and introverts seem to show hardly any difference, even in terms of types of gesture used.",2017,,,,,50,,,,#3113,Rayon 2017,"Andrew Leeds (2022-04-06 06:50:32)(Select): Study 1 most applicable; however, limited interaction, as participants only reviewed a set of video clips of a virtual character gesturing w/o dialogue.; ",
47,"Pedagogical agents as learning companions: The effects of agent affect and gender on student learning, interest, self -efficacy, and agent persona","Kim, Yanghee","The purpose of the study was to examine the impact of the affect and gender of pedagogical agents as learning companions (PALs) on learning, interest, self-efficacy, and learners' perceptions of agent persona. Two experiments were conducted to examine PALS' affect separately in terms of affective expression and response. 142 students in a computer literacy course participated in Experiment I, which examined the effects of PALs' affective expression (positive vs. negative vs. neutral) and gender (male vs. female). 56 pre-service teachers participated in Experiment II, which examined the effects of PALS' affective response (responsive vs. non-responsive) and gender (male vs. female).The results revealed the significant effect of PAL affective expression on agent persona: Students who worked with the positive or neutral PALS perceived agent persona more positively than students who worked with the negative PAL (p < .05). Second, PALs' affective response significantly influenced interest and self-efficacy: Students who worked with the PAL that responded to their affect showed significantly higher interest (p < .05) and self-efficacy beliefs (p < .05) than students who worked with the non-responsive PAL. Third, PALS' gender significantly affected learning, interest, and agent persona: Students who worked with a male PAL recalled more (p < .01) and were more interested in the task and the PAL (p < .05) in Experiment I. This positive impact of a male PAL was consistent on learners' perceptions of PAL persona in Experiment II (p < .05). Lastly, there was a significant interaction effect between PAL affective expression and gender on agent persona in Experiment I (p <.05): When the PALs expressed positive affect, the male PAL's persona was perceived more positively than the female PAL's; however, this interaction was minimal when the PALs expressed negative or neutral affect. This interaction trend was also appeared for learner interest in Experiment I.Overall, PALs' affect and gender influenced learners' affective and cognitive characteristics as real human teachers or peers did (Wong & Dornbusch, 2000). Given this finding, researchers can design the gender and affect of PALs appropriately in the way that facilitates learning and motivation in computer-based environments.",2004,,,,,155,,,,#2448,Kim 2004,Andrew Leeds (2022-04-05 09:56:11)(Select): Borderline; fidelity most applicable to presence of affective expression and affective response in each respective study.; ,
48,ALL EYES ON THE AGENT’S APPEARANCE?! : Investigation of Target-group-related Social Effects of a Virtual Agent’s Appearance in Longitudinal Human-Agent Interactions,"Straßmann, Carolin",,2019,,,,,,2273673917,,,#50158,Straßmann 2019,"Sharon Mozgai (2022-04-03 10:44:04)(Select): Study four - human looking agent and machine looking agent (eyes, mouth, nose, skin is different. This works for me, per our study design. ; Arno Hartholt (2022-01-08 10:44:57)(Screen): he present dissertation examines the effect of a virtual agent’s appearance within longitudinal interactions between the agent and the user. Prior studies have already demonstrated that feelings like bonding toward the agent occur within a long-term usage.</br> As from human-human interaction it can be derived that the appearance of interlocutors is important for the development interpersonal relationships; this dissertation investigated the role of appearance in terms of social relations. Moreover, the impact of the aimed target-group was focused, since applications in terms of health or assistance are promising application fields for specific target groups such as seniors.</br> Therefore, an empirical approach consisting out of four different studies was used. Results from qualitative interviews (Study 1) indicate valuable insights about target-group-related differences. Students indicate that they perceive the agent more as a technical entity and want prevent from social processes that an agent might evoke. In contrast, seniors seem to value the familiarity of a humanoid appearance, since they like to address an interlocutor and assume a humanoid appearance to trigger trust and bonding. This was partly supported by Study 2, which demonstrated that seniors rely more on species and students on realism. In an actual interaction between human and agent (Study 3), the results for seniors have been substantiated. Seniors benefit from social outcomes of a humanoid appearance, as a humanoid agent was also found to trigger higher usage intention, trust and bonding for seniors, while this is not the case for students. Hence, seniors seem to be more sensitive for appearance cues than students, who might relay more on functions. However, also for students appearance was found to have promising effects. In Study 4 an attractive agent was more liked and enhanced users’ intention to live healthy.</br> Although no development of appearance effects over times have been found, still the evaluation of the agent and users’ closeness towards the agent seem to change over time. This might be useful to foster the usage of virtual agents and their effectiveness. Altogether, this work makes valuable contribution to research regarding appearance effects: (1) appearance variables have been categorized and investigated in a more systematic manner, (2) the impact of user characteristics has been examined, (3) appearance effects have been investigated over time and with regard to an interpersonal relationship between the user and the agent.</br> To conclude, the agent’s appearance can especially enhance a longitudinal human-agent interaction for seniors, but also for students, whose evaluation is less affected by the agent’s appearance, beneficial outcomes have been found (e.g., enhancement of health intention).; ",
49,A framework to enhance and research the interactional capabilities and instructional potential of virtual characters and pedagogical agents,"Veletsianos, George","How can humans communicate effectively with computers? Human-like virtual characters are becoming increasingly popular in a world where online education is widespread. Yet, when human learners interact with digital characters employed in educational settings, termed pedagogical agents, learners often become impatient, disenchanted, and frustrated. Albeit researchers have already made disjointed attempts to enhance the interactional capabilities of virtual characters such that they appear polite, friendly, and knowledgeable, this dissertation is a compilation of three concentrated and convergent studies aimed at enhancing the interaction between learners and virtual characters.    The EnALI framework of guidelines that designers and researchers can use to minimize conflicts between learners and virtual characters is proposed in chapter two. The framework is grounded on previous work that indicates that learners interact with agents in an inherently social manner and that guidelines on enhancing interaction and collaboration between humans can be adapted to provide insight into how communication between learners and agents can be improved.    Chapter three investigates one of the guidelines proposed in the EnALI framework. Specifically, when pedagogical agents interact with learners they appear to focus exclusively on the content that is to be taught. While content is crucial to learning, I propose that the interjection of extraneous information during agent-learner interaction may enhance learning with virtual characters. Results from a mixed methods study indicate that the inclusion of extraneous information may enhance learning and agent-learner interactions while the continuous addition of off-topic items harms learning and interaction. Focus group discussions intended to contextualize the experimental results indicated the complex nature of agent-learner relationships.    The EnALI framework also proposes that agent expressiveness may improve the interaction between pedagogical agents and learners, ultimately enhancing learning outcomes. This hypothesis is examined in chapter four. Evidence from a mixed methods study, indicates that learners who interacted with a verbally expressive agent (a) scored higher on a post-task exam, and (b) rated the agent's ability to interact higher, than learners who interacted with a non-expressive agent. Qualitative results provided insight into this finding, while revealing the multifaceted nature of pedagogical agent integration in educational settings.",2008,,,,,122,304533297,,,#47437,Veletsianos 2008,,
50,Persuasive interactive non-verbal behaviour in embodied conversational agents,"Shearer, John","Realism for embodied conversational agents (ECAs) requires both visual and behavioural fidelity. One significant area of ECA behaviour, that has to date received little attention, is non-verbal behaviour. Non-verbal behaviour occurs continually in all human-human interactions, and has been shown to be highly important in those interactions. Previous research has demonstrated that people treat media (and therefore ECAs) as real people, and so non-verbal behaviour is also important in the development of ECAs. ECAs that use non-verbal behaviour when interacting with humans or other ECAs will be more realistic, more engaging, and have higher social influence. This thesis gives an in-depth view of non-verbal behaviour in humans followed by an exploration of the potential social influence of ECAs using a novel Wizard of Oz style approach of synthetic ECAs. It is shown that ECAs have the potential to have no less social influence (as measured using a direct measure of behaviour change) than real people and also that it is important ECA's have visual feedback on their interactants for this social influence to maxiimised. Throughout this thesis there is a focus on empirical evaluation of ECAs, both as a validation tool and also to provide directions for future research and development. Present ECAs frequently incorporate some form of non-verbal behaviour, but this is quite limited and more importantly not connected strongly to the behaviour of a human interactant. This interactional aspect of non-verbal behaviour is important in humanhuman interactions and results from the study of the persuasive potential of ECAs support this fact mapping onto human-ECA interactions. The challenges in creating nonverbally interactive ECAs are introduced and by drawing corollaries with robotics control systems development behaviour-based architectures are presented as a solution towards these challenges, and implemented in a prototypical ECA. Evaluation of this ECA using the methodology used previously in this thesis demonstrates that an ECA with non-verbal behaviour that responds to its interactant is rated more positively than an ECA that does not, indicating that directly measurable social influences will be possible with further development.",2009,,,,,1,,,,#3047,Shearer 2009,,
51,Social responses to virtual humans: The effect of human-like characteristics,"Park, Sung","A framework for understanding the social responses to virtual humans suggests that human-like characteristics (e.g., facial expressions, voice, expression of emotion) act as cues that lead a person to place the agent into the category ""human"" and thus, elicit social responses. Given this framework, this research was designed to answer two outstanding questions that had been raised in the research community (Moon & Nass, 2000): (1) If a virtual human has more human-like characteristics, will it elicit stronger social responses from people? (2) How do the human-like characteristics interact in terms of the strength of social responses? Two social psychological (social facilitation and politeness norm) experiments were conducted to answer these questions. The first experiment investigated whether virtual humans can evoke a social facilitation response and how strong that response is when participants are given different cognitive tasks (e.g., anagrams, mazes, modular arithmetic) that vary in difficulty. They did the tasks alone, in the company of another person, or in the company of a virtual human that varied in terms of features. The second experiment investigated whether people apply politeness norms to virtual humans. Participants were tutored and quizzed either by a virtual human tutor that varied in terms of features or a human tutor. Participants then evaluated the tutor's performance either directly by the tutor or indirectly via a paper and pencil questionnaire. Results indicate that virtual humans can produce social facilitation not only with facial appearance but also with voice recordings. In addition, performance in the presence of voice synced facial appearance seems to elicit stronger social facilitation (i.e., no statistical difference compared to performance in the human presence condition) than in the presence of voice only or face only. Similar findings were observed with the politeness norm experiment. Participants who evaluated their tutor directly reported the tutor's performance more favorably than participants who evaluated their tutor indirectly. In addition, this valence toward the voice synced facial appearance had no statistical difference compared to the valence toward the human tutor condition. The results suggest that designers of virtual humans should be mindful about the social nature of virtual humans.",2009,,,,,85,,,,#2672,Park 2009,,
52,The Effect of Character's Visual Style on Viewer's Aempathy and Sympathy Responses,"Park, Jisu","A believable virtual character is able to emotionally interact with the audience. To achieve believability, every component of the character from its movement to its appearance should be carefully designed. However, few studies that investigated what visual factors trigger the emotional interaction between character and audience can be found in the literature. The purpose of this experimental study was to examine the effect of visual styles of 3D animated characters on audience empathy and sympathy responses. In the study, seventy-one participants watched three animations of three characters whose visual style differed in degree of stylization (e.g. lead, stylized, and iconic). In each animation, the characters showed happy, angry and sad emotions. After viewing each character’s animation, participants responded to a survey that measured their empathy and sympathy levels. Findings from the study show that characters visual style does not seem to have a significant effect on audience empathy and sympathy.",2017,,,,,54,,,,#2640,Park 2017,,
53,The Uncanny Valley The Effect of Removing Blendshapes from Facial Animation,"Lonkar, Ameya","Ever since its introduction in 1970 by the roboticist Dr. Mori, the uncanny valley has become an integral part of facial animation. While most of the work on the uncanny valley is focused on finding a way to surpass the uncanny valley and how certain things could be designed to increase or decrease the uncanniness of an animation, this paper investigates how removing certain blendshapes from the facial animation changes our perception about the eeriness of that animation. The goal is to identify the “necessary” blendshapes which bring about a significant change the perceived uncanniness of the animation. For achieving this, participants undergo visual tests which entails observing short animated clips expressing different emotions and recording the human-likeness and uncanniness, as perceived by the observers. The results validate some of the existing theories about the uncanny valley and also identify the necessary blendshapes for every emotion. The results show that removing the blendshapes not only affects the eeriness but also the perceived human-likeness and may change our perception of the emotion expressed in the animation.",2016,,,,,57,1865900354,,,#57435,Lonkar 2016,Andrew Leeds (2022-04-02 10:27:18)(Select): Limited interaction; participants reviewed a set of short videos with facial animations.; ,
54,The Impact of Animated Pedagogical Agent Gestures on Agent Social Acceptance and Learning Outcomes with Elementary School Foreign Language Students,"Davis, Robert Otto","Animated pedagogical agents (APAs) are lifelike characters in computer-based environments that help to facilitate learning through social interactions (Son, 2014). APAs are useful when designing multimedia presentations because of the flexibility with agent design, the ability to perform multiple roles, and the affordance to be manually manipulated for better learning opportunities. However, one area that has been sparsely researched to date with APAs is the act of gesturing. APA studies routinely use deictic gestures, but ignore the potential role of iconic, beat, and metaphoric gestures. If APAs are to simulate human-like interaction, then APAs need to incorporate deictic, iconic, metaphoric, and beat gestures into their speech. This study examined APAs in three conditions: full gestures, deictic only gestures, and no gesture conditions. In the full gesture condition, the APA was designed to use body sway, facial expressions, eye blinks, lip synchronization, and a variety of gestures such as deictic, iconic, metaphoric, and beat gestures. The deictic only gesture condition used body sway, facial expressions, eye blinks, and lip synchronization, but only used deictic gestures – to replicate the common gesture design of APAs. The no gesture control condition included body sway, facial expressions, eye blinks, and lip synchronization, but all gestures were eliminated.Social acceptance was measured by the completion of the Korean agent persona instrument (Ryu, 2012) and analyzed with a multivariate analysis of variance (MANOVA). No significant difference was found in learning outcomes across conditions. However, APAs in the full gesture condition supported the person effect as they were found to be significantly more human-like and engaging than APAs in the no gesture condition. Stepwise multiple regression analysis found evidence that social acceptance factors “human-like” and “engaging” had negative associations with learning outcome scores. This research provides evidence that APAs with full gesture capabilities have the ability to increase social perception by learners.",2017,,,,,143,,,,#2470,Davis 2017,,
55,Virtual humans and photorealism: The effect of photorealism of interactive virtual humans in clinical virtual environment on affective responses,"Chaturvedi, Himanshu","The ability of realistic vs stylized representations of virtual characters to elicit emotions in users has been an open question for researchers and artists alike. We designed and performed a between subjects experiment using a medical virtual reality simulation to study the differences in the emotions aroused in participants while interacting with realistic and stylized virtual characters. The experiment included three conditions each of which presented a different representation of the virtual character namely; photo-realistic, non-photorealistic cartoon-shaded and non-photorealistic charcoal-sketch. The simulation used for the experiment, called the Rapid Response Training System was developed to train nurses to identify symptoms of rapid deterioration in patients. The emotional impact of interacting with the simulation on the participants was measured via both subjective and objective metrics. Quantitative objective measures were gathered using skin Electrodermal Activity (EDA) sensors, and quantitative subjective measures included Differential Emotion Survey (DES IV), Positive and Negative Affect Schedule (PANAS), and the co-presence or social presence questionnaire. The emotional state of the participants was analyzed across four distinct time steps during which the medical condition of the virtual patient deteriorated, and was contrasted to a baseline affective state. The data from the EDA sensors indicated that the mean level of arousal was highest in the charcoal-sketch condition, lowest in the realistic condition, with responses in the cartoon-shaded condition was in the middle. Mean arousal responses also seemed to be consistent in both the cartoon-shaded and charcoal-sketch conditions across all time steps, while the mean arousal response of participants in the realistic condition showed a significant drop from time step 1 through time step 2, corresponding to the deterioration of the virtual patient. Mean scores of participants in the DES survey seems to suggest that participants in the realistic condition elicited a higher emotional response than participants in both non-realistic conditions. Within the non-realistic conditions, participants in the cartoon-shaded condition seemed to elicit a higher emotional response than those in the charcoal-sketch condition.",2015,,,,,61,1757725398,,,#56030,Chaturvedi 2015,,
